"Term";"Vom selben Wortstamm";"Korpus-Rang";"Document Count";"Avg";"Max";"Ref";"Score";"Ref-TF"
"abhalten";"";"3";"1";"1";"9";"0";"missing";"0"
"funktioniert";"";"1";"1";"1";"9";"0";"missing";"0"
"unfair";"";"1";"1";"1";"9";"0";"missing";"0"
"zeigen";"";"1";"1";"1";"9";"7";"poor";"3"
"informieren";"informiere";"1";"3";"1";"9";"0";"missing";"0"
"bild";"";"1";"1";"1";"9";"0";"missing";"0"
"bekommt";"";"1";"1";"1";"9";"0";"missing";"0"
"thematisieren";"";"4";"1";"1";"9";"0";"missing";"0"
"wurde";"wurden, würdest, würden";"1";"5";"1";"8";"4";"perfect";"5"
"deutsch";"";"1";"2";"1";"8";"0";"missing";"0"
"vorgestellt";"";"3";"1";"1";"8";"0";"missing";"0"
"it";"";"1";"2";"1";"8";"0";"missing";"0"
"ben";"";"1";"1";"1";"8";"0";"missing";"0"
"nachrichten";"";"1";"1";"1";"8";"0";"missing";"0"
"flexibel";"";"1";"1";"1";"8";"6";"poor";"1"
"interessant";"interessanter";"1";"2";"1";"8";"0";"missing";"0"
"dualen";"";"1";"1";"1";"8";"0";"missing";"0"
"passieren";"";"2";"1";"1";"8";"0";"missing";"0"
"festen";"fest";"1";"1";"1";"8";"1";"poor";"1"
"platzieren";"";"2";"1";"1";"8";"0";"missing";"0"
"strukturierten";"";"2";"1";"1";"8";"0";"missing";"0"
"organisatorische";"";"2";"1";"1";"8";"0";"missing";"0"
"binden";"";"1";"1";"1";"8";"0";"missing";"0"
"deine";"dein, deiner, deinen, deinem, deines";"1";"3";"1";"8";"0";"missing";"0"
"abzuschließen";"";"3";"1";"1";"8";"0";"missing";"0"
"erzählen";"";"2";"1";"1";"8";"0";"missing";"0"
"stößt";"";"2";"1";"1";"8";"0";"missing";"0"
"klare";"klar, klären";"1";"1";"1";"8";"8";"top";"3"
"unbedingt";"";"1";"1";"1";"8";"0";"missing";"0"
"reines";"";"1";"1";"1";"8";"0";"missing";"0"
"überfordert";"";"3";"1";"1";"8";"0";"missing";"0"
"klingt";"";"2";"1";"1";"8";"0";"missing";"0"
"verwenden";"";"1";"1";"1";"8";"0";"missing";"0"
"fotografiert";"";"2";"1";"1";"8";"0";"missing";"0"
"kommentiert";"";"2";"1";"1";"8";"0";"missing";"0"
"einzuhalten";"";"3";"1";"1";"8";"0";"missing";"0"
"vorübergehender";"";"2";"1";"1";"8";"0";"missing";"0"
"regelmäßig";"regelmäßigen";"1";"2";"1";"8";"0";"missing";"0"
"brauchst";"";"1";"1";"1";"8";"0";"missing";"0"
"bekommen";"bekomme";"1";"2";"1";"8";"7";"perfect";"2"
"verringerter";"";"2";"1";"1";"8";"0";"missing";"0"
"positiv";"";"1";"1";"1";"8";"0";"missing";"0"
"zufriedenstellend";"";"3";"1";"1";"8";"0";"missing";"0"
"tue";"";"1";"1";"1";"8";"0";"missing";"0"
"wecken";"";"2";"1";"1";"8";"0";"missing";"0"
"richtigen";"richtige, richtig";"1";"3";"1";"8";"0";"missing";"0"
"abläuft";"";"3";"1";"1";"8";"0";"missing";"0"
"treffen";"";"1";"1";"1";"8";"8";"top";"1"
"alternative";"";"1";"1";"1";"8";"17";"top";"3"
"passende";"";"1";"1";"1";"8";"0";"missing";"0"
"können";"";"1";"9";"3";"8";"9";"top";"16"
"akademische";"";"2";"1";"1";"8";"0";"missing";"0"
"steigendem";"";"2";"1";"1";"8";"0";"missing";"0"
"organisiert";"";"2";"1";"1";"8";"0";"missing";"0"
"gesteigerten";"";"2";"1";"1";"8";"0";"missing";"0"
"freien";"";"1";"2";"1";"8";"0";"missing";"0"
"typischen";"typische";"2";"2";"1";"8";"0";"missing";"0"
"angestellt";"";"2";"1";"1";"8";"0";"missing";"0"
"gesammelt";"";"2";"3";"1";"8";"0";"missing";"0"
"bayern";"";"1";"1";"1";"8";"0";"missing";"0"
"führenden";"";"2";"2";"1";"8";"0";"missing";"0"
"nimm";"";"2";"1";"1";"8";"0";"missing";"0"
"praktische";"praktischen, praktisch";"1";"4";"2";"8";"5";"good";"1"
"verschaffen";"";"2";"1";"1";"8";"0";"missing";"0"
"drehen";"";"1";"1";"1";"8";"0";"missing";"0"
"gelernt";"";"2";"1";"0";"7";"0";"missing";"0"
"relevant";"relevante";"1";"1";"0";"7";"0";"missing";"0"
"bringt";"";"1";"1";"0";"7";"0";"missing";"0"
"läuft";"";"1";"1";"0";"7";"7";"top";"2"
"integrieren";"";"2";"1";"0";"7";"0";"missing";"0"
"weiter";"weitere, weiterer, weiteren, weit";"1";"5";"1";"7";"2";"good";"3"
"helfen";"";"1";"1";"0";"7";"5";"poor";"1"
"kleiden";"";"1";"1";"0";"7";"0";"missing";"0"
"schriftlich";"";"1";"1";"0";"7";"0";"missing";"0"
"telefon";"telefonischen";"1";"1";"0";"7";"19";"top";"2"
"nachfolgenden";"";"1";"1";"0";"7";"0";"missing";"0"
"angemessene";"";"2";"1";"0";"7";"0";"missing";"0"
"einzustellen";"";"2";"1";"0";"7";"0";"missing";"0"
"sicher";"";"1";"2";"1";"7";"0";"missing";"0"
"ein";"eine, einem, einer, einen, eines";"1";"13";"4";"7";"7";"top";"54"
"entsprechende";"";"1";"1";"0";"7";"4";"poor";"1"
"große";"größere, großen, größer, großer, großes";"1";"1";"0";"7";"7";"top";"4"
"künftigen";"";"2";"1";"0";"7";"0";"missing";"0"
"geeignet";"geeigneten";"1";"2";"1";"7";"7";"top";"2"
"heißt";"";"1";"1";"0";"7";"0";"missing";"0"
"dürfe";"";"1";"1";"0";"7";"0";"missing";"0"
"bieten";"";"1";"4";"2";"7";"0";"missing";"0"
"schnell";"schneller";"1";"2";"1";"7";"4";"good";"1"
"ort";"";"1";"1";"0";"7";"17";"top";"5"
"passen";"";"1";"1";"0";"7";"0";"missing";"0"
"könnte";"könnten";"1";"2";"1";"7";"0";"missing";"0"
"nutzten";"";"2";"1";"0";"7";"0";"missing";"0"
"termine";"";"1";"1";"0";"7";"0";"missing";"0"
"gleiche";"gleicher, gleichen";"1";"1";"0";"7";"3";"poor";"1"
"namhaften";"";"3";"1";"0";"7";"0";"missing";"0"
"start";"starten";"1";"3";"1";"7";"0";"missing";"0"
"mail";"";"1";"4";"2";"7";"5";"good";"1"
"abgeschlossen";"";"1";"2";"1";"7";"0";"missing";"0"
"problematisch";"";"2";"1";"0";"7";"0";"missing";"0"
"lockere";"";"1";"1";"0";"7";"0";"missing";"0"
"eignen";"";"3";"1";"0";"7";"0";"missing";"0"
"aussieht";"";"2";"1";"0";"7";"0";"missing";"0"
"betreut";"";"2";"1";"0";"7";"0";"missing";"0"
"anbieten";"";"1";"2";"1";"7";"0";"missing";"0"
"gearbeitet";"";"2";"1";"0";"7";"0";"missing";"0"
"geordneten";"";"2";"1";"0";"7";"0";"missing";"0"
"kulturelle";"";"2";"1";"0";"7";"0";"missing";"0"
"schreibe";"schreiben";"1";"1";"0";"7";"9";"top";"1"
"sprich";"";"2";"1";"0";"7";"0";"missing";"0"
"ehrlich";"";"1";"1";"0";"7";"7";"top";"1"
"bauen";"";"1";"1";"0";"7";"0";"missing";"0"
"interessierte";"";"1";"1";"0";"7";"0";"missing";"0"
"unzufrieden";"";"3";"1";"0";"7";"0";"missing";"0"
"mangelnder";"";"3";"1";"0";"7";"0";"missing";"0"
"bedeutend";"bedeutung";"1";"1";"0";"7";"15";"top";"1"
"fließen";"";"2";"1";"0";"7";"0";"missing";"0"
"vereinbaren";"";"1";"1";"0";"7";"0";"missing";"0"
"teilen";"teils";"1";"2";"1";"7";"0";"missing";"0"
"gelungene";"";"2";"1";"0";"7";"0";"missing";"0"
"ermöglichen";"";"1";"1";"0";"7";"0";"missing";"0"
"beantworten";"";"1";"1";"0";"7";"0";"missing";"0"
"rückblickend";"";"2";"1";"0";"7";"0";"missing";"0"
"verbesserter";"verbessert";"2";"2";"1";"7";"0";"missing";"0"
"se";"";"1";"1";"0";"7";"0";"missing";"0"
"prüfen";"";"1";"1";"0";"7";"0";"missing";"0"
"benötigen";"";"1";"1";"0";"6";"11";"top";"3"
"eingestellt";"";"1";"1";"0";"6";"0";"missing";"0"
"gezeigt";"";"1";"1";"0";"6";"0";"missing";"0"
"kurze";"kurz, kurzen, kurzem";"1";"4";"1";"6";"9";"top";"3"
"tut";"";"1";"1";"0";"6";"0";"missing";"0"
"bist";"";"1";"1";"0";"6";"0";"missing";"0"
"gibt";"";"1";"6";"2";"6";"7";"top";"7"
"und";"";"1";"15";"4";"6";"5";"perfect";"23"
"geplant";"geplante";"1";"1";"0";"6";"5";"poor";"1"
"entstehen";"";"1";"1";"0";"6";"0";"missing";"0"
"rechtzeitig";"";"2";"1";"0";"6";"0";"missing";"0"
"stattfindet";"";"2";"1";"0";"6";"0";"missing";"0"
"soll";"";"1";"2";"1";"6";"0";"missing";"0"
"durchgeführt";"";"1";"2";"1";"6";"0";"missing";"0"
"überzeugen";"";"2";"1";"0";"6";"0";"missing";"0"
"spezieller";"";"1";"1";"0";"6";"0";"missing";"0"
"profitieren";"";"1";"1";"0";"6";"6";"top";"1"
"erfordert";"";"2";"1";"0";"6";"0";"missing";"0"
"aufzunehmen";"";"2";"1";"0";"6";"0";"missing";"0"
"fehlt";"";"1";"1";"0";"6";"5";"poor";"1"
"geben";"";"1";"1";"0";"6";"5";"poor";"2"
"beherrscht";"";"2";"1";"0";"6";"0";"missing";"0"
"aktuellen";"";"1";"1";"0";"6";"0";"missing";"0"
"bewertet";"";"1";"1";"0";"6";"0";"missing";"0"
"bessere";"besser";"1";"1";"0";"6";"1";"poor";"1"
"wissenschaftliche";"";"1";"1";"0";"6";"0";"missing";"0"
"besuchen";"";"1";"1";"0";"6";"0";"missing";"0"
"sondern";"sonderlich";"1";"3";"1";"6";"0";"missing";"0"
"bleibt";"";"1";"1";"0";"6";"0";"missing";"0"
"gelingt";"";"2";"1";"0";"6";"0";"missing";"0"
"lernte";"lernt";"2";"1";"0";"6";"6";"top";"1"
"geklärt";"";"1";"2";"1";"6";"0";"missing";"0"
"zählen";"";"1";"1";"0";"6";"0";"missing";"0"
"sinnvoll";"";"2";"1";"0";"6";"0";"missing";"0"
"tun";"";"1";"2";"1";"6";"0";"missing";"0"
"fanden";"";"1";"1";"0";"6";"0";"missing";"0"
"braucht";"";"1";"1";"0";"6";"0";"missing";"0"
"gekauft";"";"1";"1";"0";"6";"0";"missing";"0"
"erfordern";"erforderlich";"1";"2";"1";"6";"0";"missing";"0"
"aufzubauen";"";"2";"1";"0";"6";"0";"missing";"0"
"räumliche";"";"2";"1";"0";"6";"6";"top";"1"
"suchen";"suche";"1";"2";"1";"6";"9";"top";"4"
"explizit";"";"2";"1";"0";"6";"0";"missing";"0"
"sie";"";"1";"8";"2";"6";"6";"top";"48"
"geh";"gehen";"1";"1";"0";"6";"4";"poor";"1"
"weiterlesen";"";"1";"1";"0";"6";"0";"missing";"0"
"sei";"";"1";"1";"0";"6";"0";"missing";"0"
"verpflichtet";"";"1";"1";"0";"6";"0";"missing";"0"
"teuer";"";"1";"1";"0";"6";"0";"missing";"0"
"lädt";"";"1";"1";"0";"6";"0";"missing";"0"
"herstellen";"";"1";"1";"0";"6";"0";"missing";"0"
"verdient";"";"1";"1";"0";"6";"0";"missing";"0"
"bequem";"";"1";"1";"0";"6";"0";"missing";"0"
"verzichtet";"";"2";"1";"0";"6";"0";"missing";"0"
"direkt";"direkten";"1";"3";"1";"6";"5";"good";"2"
"erwartet";"";"1";"2";"1";"6";"0";"missing";"0"
"ausüben";"";"1";"1";"0";"6";"0";"missing";"0"
"halten";"";"1";"2";"1";"6";"0";"missing";"0"
"überzeugt";"";"2";"1";"0";"6";"0";"missing";"0"
"optischen";"";"2";"1";"0";"6";"0";"missing";"0"
"jungen";"junge";"1";"2";"1";"6";"0";"missing";"0"
"verlangt";"";"2";"1";"0";"6";"0";"missing";"0"
"dokumentiert";"";"2";"1";"0";"6";"0";"missing";"0"
"verstärkten";"verstärkt";"2";"1";"0";"6";"5";"poor";"1"
"nötige";"";"1";"1";"0";"6";"0";"missing";"0"
"früh";"";"1";"1";"0";"6";"0";"missing";"0"
"perfekt";"";"1";"1";"0";"6";"0";"missing";"0"
"gestellt";"";"1";"1";"0";"6";"0";"missing";"0"
"gewonnene";"";"1";"1";"0";"6";"0";"missing";"0"
"langfristig";"";"2";"1";"0";"6";"0";"missing";"0"
"besucht";"";"1";"1";"0";"6";"0";"missing";"0"
"ihre";"ihren, ihr, ihrem, ihrer";"1";"6";"1";"6";"5";"perfect";"14"
"später";"späteren";"1";"2";"1";"6";"3";"good";"1"
"service";"";"1";"1";"0";"6";"0";"missing";"0"
"renommierten";"";"2";"1";"0";"6";"0";"missing";"0"
"flexiblere";"";"1";"1";"0";"6";"0";"missing";"0"
"schicken";"";"1";"1";"0";"6";"0";"missing";"0"
"ausgerüstet";"";"2";"1";"0";"6";"0";"missing";"0"
"beschäftigt";"";"1";"1";"0";"5";"0";"missing";"0"
"lässt";"";"1";"1";"0";"5";"0";"missing";"0"
"übernehmen";"";"1";"2";"1";"5";"5";"top";"1"
"absoluten";"";"1";"1";"0";"5";"0";"missing";"0"
"zu";"";"1";"8";"2";"5";"4";"perfect";"11"
"schlechten";"schlecht";"1";"1";"0";"5";"2";"poor";"1"
"verfolgt";"";"2";"1";"0";"5";"0";"missing";"0"
"umfasst";"";"1";"1";"0";"5";"0";"missing";"0"
"seien";"";"1";"1";"0";"5";"0";"missing";"0"
"zahlreiche";"";"1";"2";"1";"5";"0";"missing";"0"
"übergeben";"";"1";"1";"0";"5";"0";"missing";"0"
"hilft";"";"1";"1";"0";"5";"0";"missing";"0"
"werden";"werde";"1";"9";"2";"5";"5";"top";"10"
"home";"";"1";"1";"0";"5";"5";"top";"5"
"zuständigen";"";"1";"1";"0";"5";"0";"missing";"0"
"uns";"unsere, unseren, unser, unserem";"1";"7";"1";"5";"1";"poor";"1"
"für";"fürs";"1";"11";"2";"5";"5";"top";"15"
"globalen";"";"1";"1";"0";"5";"0";"missing";"0"
"geschrieben";"";"1";"1";"0";"5";"4";"poor";"1"
"technische";"technischen";"1";"2";"1";"5";"4";"good";"1"
"im";"";"1";"12";"2";"5";"5";"top";"28"
"wird";"";"1";"6";"1";"5";"4";"perfect";"5"
"beschreibt";"";"2";"1";"0";"5";"0";"missing";"0"
"auch";"";"1";"8";"2";"5";"5";"top";"23"
"gesetzt";"";"1";"1";"0";"5";"0";"missing";"0"
"wollte";"wollten";"1";"1";"0";"5";"5";"top";"1"
"vorhanden";"";"1";"1";"0";"5";"0";"missing";"0"
"jeweiligen";"jeweiliges";"1";"1";"0";"5";"8";"top";"2"
"videos";"";"1";"2";"0";"5";"0";"missing";"0"
"unterschieden";"";"1";"1";"0";"5";"0";"missing";"0"
"eigene";"eigenen";"1";"4";"1";"5";"0";"missing";"0"
"bitte";"bitten";"1";"1";"0";"5";"8";"top";"1"
"folgende";"folgenden";"1";"3";"1";"5";"5";"top";"2"
"kennen";"";"1";"1";"0";"5";"4";"poor";"1"
"stellt";"stellten";"1";"2";"1";"5";"4";"perfect";"1"
"sprechen";"";"1";"1";"0";"5";"0";"missing";"0"
"pdf";"";"1";"1";"0";"5";"0";"missing";"0"
"haben";"habe";"1";"8";"2";"5";"5";"top";"6"
"oder";"";"1";"9";"2";"5";"3";"perfect";"7"
"lange";"länger, langen";"1";"2";"0";"5";"5";"top";"3"
"körperliche";"";"1";"1";"0";"5";"0";"missing";"0"
"ehemalige";"";"2";"1";"0";"5";"0";"missing";"0"
"erste";"ersten, erst, erster, erstes";"1";"5";"1";"5";"4";"perfect";"2"
"die";"";"1";"13";"3";"5";"5";"top";"36"
"größte";"";"1";"1";"0";"5";"0";"missing";"0"
"willst";"";"1";"1";"0";"5";"0";"missing";"0"
"schreibt";"";"1";"1";"0";"5";"0";"missing";"0"
"stehen";"";"1";"4";"1";"5";"0";"missing";"0"
"hohen";"höhere";"1";"1";"0";"5";"3";"poor";"1"
"geprägt";"";"2";"1";"0";"5";"0";"missing";"0"
"kostenlos";"";"1";"1";"0";"5";"0";"missing";"0"
"optimal";"";"1";"1";"0";"5";"0";"missing";"0"
"dich";"";"1";"5";"1";"5";"0";"missing";"0"
"vollen";"";"1";"1";"0";"5";"0";"missing";"0"
"weltweit";"";"1";"1";"0";"5";"0";"missing";"0"
"örtliche";"";"1";"1";"0";"5";"0";"missing";"0"
"anschließend";"";"1";"2";"1";"5";"0";"missing";"0"
"nichtsdestotrotz";"";"4";"1";"0";"5";"0";"missing";"0"
"besten";"beste, bestens";"1";"2";"1";"5";"4";"good";"1"
"aufmerksam";"";"1";"1";"0";"5";"0";"missing";"0"
"du";"";"1";"7";"1";"5";"0";"missing";"0"
"einzelnen";"einzelne";"1";"2";"1";"5";"0";"missing";"0"
"erfüllt";"";"1";"1";"0";"5";"0";"missing";"0"
"sichtbar";"";"1";"1";"0";"5";"0";"missing";"0"
"der";"";"1";"14";"3";"5";"5";"top";"24"
"virtual";"";"1";"1";"0";"5";"0";"missing";"0"
"auswählen";"";"1";"2";"1";"5";"0";"missing";"0"
"kaufen";"";"1";"1";"0";"5";"0";"missing";"0"
"heißen";"";"1";"1";"0";"5";"0";"missing";"0"
"fällt";"";"1";"1";"0";"5";"0";"missing";"0"
"nicht";"nichts";"1";"7";"1";"5";"4";"perfect";"12"
"verteilt";"";"2";"1";"0";"5";"0";"missing";"0"
"gewählten";"";"1";"1";"0";"5";"0";"missing";"0"
"bei";"";"1";"10";"2";"4";"4";"top";"10"
"erreicht";"";"1";"1";"0";"4";"0";"missing";"0"
"eingesetzt";"";"1";"1";"0";"4";"3";"poor";"1"
"hat";"";"1";"3";"1";"4";"1";"poor";"1"
"neue";"neu, neuer";"1";"3";"1";"4";"6";"top";"4"
"dir";"";"1";"4";"1";"4";"0";"missing";"0"
"in";"";"1";"13";"2";"4";"4";"top";"23"
"bestimmten";"";"1";"1";"0";"4";"0";"missing";"0"
"gefunden";"";"1";"1";"0";"4";"0";"missing";"0"
"als";"";"1";"8";"1";"4";"4";"top";"9"
"nehmen";"";"1";"1";"0";"4";"0";"missing";"0"
"gesehen";"";"1";"1";"0";"4";"0";"missing";"0"
"beginnt";"";"1";"1";"0";"4";"0";"missing";"0"
"sind";"";"1";"4";"1";"4";"4";"top";"9"
"hier";"";"1";"6";"1";"4";"2";"perfect";"2"
"kommt";"";"1";"2";"0";"4";"0";"missing";"0"
"aktiv";"";"1";"1";"0";"4";"0";"missing";"0"
"bringen";"";"1";"1";"0";"4";"0";"missing";"0"
"bewertung";"";"1";"1";"0";"4";"0";"missing";"0"
"von";"";"1";"7";"1";"4";"3";"perfect";"8"
"es";"";"1";"10";"1";"4";"4";"top";"14"
"gilt";"";"1";"1";"0";"4";"6";"top";"3"
"einmal";"";"1";"1";"0";"4";"2";"poor";"2"
"weise";"";"1";"1";"0";"4";"4";"top";"1"
"sogar";"";"1";"2";"0";"4";"1";"poor";"1"
"gemacht";"";"1";"1";"0";"4";"0";"missing";"0"
"ab";"";"1";"4";"1";"4";"2";"perfect";"2"
"erfolgt";"";"1";"1";"0";"4";"0";"missing";"0"
"diese";"diesen, dieses, dieser, dies";"1";"11";"2";"4";"3";"perfect";"4"
"enthalten";"";"1";"2";"1";"4";"0";"missing";"0"
"ausschließlich";"";"1";"1";"0";"4";"0";"missing";"0"
"zur";"";"1";"4";"1";"4";"1";"poor";"1"
"alle";"allem, allen, all";"1";"4";"1";"4";"3";"perfect";"8"
"müssen";"muss";"1";"3";"1";"4";"9";"top";"7"
"auf";"";"1";"6";"1";"4";"4";"top";"10"
"realen";"reales";"1";"1";"0";"4";"7";"top";"2"
"genannt";"";"1";"1";"0";"4";"0";"missing";"0"
"befinden";"";"1";"1";"0";"4";"0";"missing";"0"
"dem";"";"1";"7";"1";"4";"2";"perfect";"3"
"allgemeine";"";"1";"1";"0";"4";"0";"missing";"0"
"übertragen";"";"1";"1";"0";"4";"0";"missing";"0"
"dass";"";"1";"6";"1";"4";"3";"perfect";"3"
"wie";"";"1";"8";"1";"4";"4";"top";"11"
"verbreitet";"";"2";"1";"0";"4";"0";"missing";"0"
"einzige";"";"1";"1";"0";"4";"0";"missing";"0"
"mag";"";"1";"1";"0";"4";"0";"missing";"0"
"gehören";"";"1";"1";"0";"4";"0";"missing";"0"
"notwendig";"";"1";"1";"0";"4";"4";"top";"1"
"gemeinsame";"gemeinsamen, gemeinsam";"1";"1";"0";"4";"7";"top";"3"
"gewesen";"";"1";"1";"0";"4";"0";"missing";"0"
"mit";"";"1";"10";"2";"4";"2";"perfect";"3"
"veröffentlicht";"";"1";"2";"1";"4";"0";"missing";"0"
"ermöglicht";"";"1";"1";"0";"4";"0";"missing";"0"
"steht";"";"1";"4";"1";"4";"0";"missing";"0"
"sterne";"";"1";"1";"0";"4";"0";"missing";"0"
"hätten";"hatte";"1";"1";"0";"4";"2";"poor";"1"
"sich";"";"1";"8";"1";"4";"4";"top";"12"
"kleinen";"kleineren, kleinere";"1";"2";"0";"4";"5";"top";"2"
"über";"";"1";"6";"1";"4";"3";"perfect";"6"
"wollen";"";"1";"1";"0";"4";"0";"missing";"0"
"das";"";"1";"12";"2";"4";"5";"top";"23"
"den";"denen";"1";"9";"1";"4";"3";"perfect";"9"
"erhalten";"";"1";"1";"0";"3";"0";"missing";"0"
"davon";"";"1";"1";"0";"3";"0";"missing";"0"
"nebenbei";"";"2";"1";"0";"3";"0";"missing";"0"
"noch";"";"1";"3";"0";"3";"1";"poor";"1"
"gerne";"";"1";"2";"0";"3";"0";"missing";"0"
"findet";"";"1";"1";"0";"3";"0";"missing";"0"
"anderen";"anderes, andere, anders, anderem, anderer, and";"1";"5";"1";"3";"4";"top";"7"
"darauf";"";"1";"2";"0";"3";"1";"poor";"1"
"somit";"";"2";"2";"0";"3";"0";"missing";"0"
"stark";"";"1";"1";"0";"3";"0";"missing";"0"
"genau";"";"1";"2";"0";"3";"1";"poor";"1"
"lassen";"";"1";"1";"0";"3";"3";"top";"1"
"unter";"unten";"1";"2";"0";"3";"0";"missing";"0"
"so";"";"1";"7";"1";"3";"2";"perfect";"6"
"bezeichnet";"";"1";"1";"0";"3";"0";"missing";"0"
"ob";"";"1";"2";"0";"3";"2";"perfect";"2"
"alten";"";"1";"1";"0";"3";"0";"missing";"0"
"ich";"";"1";"3";"0";"3";"0";"missing";"0"
"mitunter";"";"2";"1";"0";"3";"0";"missing";"0"
"während";"";"1";"2";"0";"3";"3";"top";"3"
"nur";"";"1";"5";"1";"3";"3";"top";"4"
"nach";"";"1";"6";"1";"3";"3";"top";"6"
"idealerweise";"";"3";"1";"0";"3";"0";"missing";"0"
"vor";"";"1";"7";"1";"3";"5";"top";"12"
"vorab";"";"2";"1";"0";"3";"2";"poor";"1"
"dann";"";"1";"3";"0";"3";"4";"top";"7"
"was";"";"1";"4";"1";"3";"1";"good";"1"
"irgendwelche";"";"2";"1";"0";"3";"0";"missing";"0"
"aber";"";"1";"5";"1";"3";"4";"top";"6"
"einfach";"";"1";"3";"0";"3";"1";"poor";"1"
"um";"";"1";"5";"1";"3";"2";"perfect";"3"
"bzw";"";"1";"3";"0";"3";"1";"good";"1"
"wir";"";"1";"6";"1";"3";"2";"perfect";"2"
"immer";"";"1";"2";"0";"3";"3";"top";"4"
"wenn";"";"1";"7";"1";"3";"4";"top";"10"
"zwar";"";"1";"2";"0";"3";"1";"good";"1"
"meist";"meistens, meisten, meiste";"1";"3";"1";"3";"2";"perfect";"1"
"allerdings";"";"2";"2";"0";"3";"5";"top";"5"
"zum";"";"1";"6";"1";"3";"3";"top";"4"
"verbunden";"";"1";"1";"0";"3";"0";"missing";"0"
"zeigt";"";"1";"1";"0";"3";"3";"top";"1"
"video";"";"1";"2";"0";"3";"0";"missing";"0"
"bezahlen";"";"1";"1";"0";"3";"0";"missing";"0"
"sehen";"";"1";"1";"0";"3";"0";"missing";"0"
"deutlich";"";"1";"1";"0";"3";"0";"missing";"0"
"ist";"";"1";"10";"1";"3";"3";"top";"13"
"sein";"seine, seinen";"1";"4";"1";"3";"2";"good";"2"
"viele";"vielen, viel";"1";"6";"1";"3";"4";"top";"8"
"genauso";"";"1";"1";"0";"3";"0";"missing";"0"
"seiten";"seitens, seit, seite";"1";"4";"1";"3";"2";"perfect";"2"
"hierüber";"";"3";"1";"0";"3";"0";"missing";"0"
"geht";"";"1";"1";"0";"3";"4";"top";"2"
"verschiedenen";"";"1";"1";"0";"3";"0";"missing";"0"
"heraus";"";"3";"1";"0";"3";"0";"missing";"0"
"mehr";"";"1";"4";"1";"3";"2";"perfect";"2"
"welche";"welcher, welchen, welches";"1";"6";"1";"3";"0";"missing";"0"
"damit";"";"1";"4";"1";"3";"1";"good";"1"
"besteht";"";"2";"1";"0";"3";"3";"top";"1"
"denn";"";"1";"2";"0";"3";"1";"poor";"1"
"aus";"";"1";"8";"1";"3";"3";"top";"4"
"des";"";"1";"8";"1";"3";"2";"perfect";"2"
"bereits";"bereit";"1";"4";"1";"3";"1";"poor";"1"
"zunächst";"";"1";"1";"0";"2";"2";"top";"1"
"untereinander";"";"2";"1";"0";"2";"0";"missing";"0"
"natürlich";"";"1";"5";"1";"2";"2";"top";"4"
"statt";"";"1";"2";"0";"2";"0";"missing";"0"
"wieder";"";"1";"1";"0";"2";"1";"poor";"1"
"anhand";"";"1";"1";"0";"2";"0";"missing";"0"
"zuerst";"";"1";"2";"0";"2";"0";"missing";"0"
"umso";"";"2";"1";"0";"2";"0";"missing";"0"
"sobald";"";"1";"1";"0";"2";"0";"missing";"0"
"jetzt";"";"1";"1";"0";"2";"0";"missing";"0"
"nachdem";"";"1";"1";"0";"2";"1";"poor";"1"
"ohne";"";"1";"2";"0";"2";"0";"missing";"0"
"zeit";"";"1";"3";"0";"2";"2";"top";"3"
"mich";"";"1";"1";"0";"2";"0";"missing";"0"
"jedoch";"";"1";"3";"0";"2";"3";"top";"4"
"dessen";"";"2";"1";"0";"2";"0";"missing";"0"
"nun";"";"1";"1";"0";"2";"0";"missing";"0"
"da";"";"1";"1";"0";"2";"1";"poor";"1"
"schon";"";"1";"1";"0";"2";"1";"poor";"1"
"hoch";"";"1";"1";"0";"2";"0";"missing";"0"
"kaum";"";"1";"1";"0";"2";"0";"missing";"0"
"ggf";"";"1";"1";"0";"2";"0";"missing";"0"
"mitten";"";"1";"1";"0";"2";"0";"missing";"0"
"manchmal";"";"1";"1";"0";"2";"0";"missing";"0"
"solches";"solche";"1";"1";"0";"2";"2";"top";"1"
"sehr";"";"1";"1";"0";"2";"4";"top";"8"
"ja";"";"1";"2";"0";"2";"0";"missing";"0"
"hinaus";"";"1";"1";"0";"2";"0";"missing";"0"
"ihm";"";"1";"1";"0";"2";"0";"missing";"0"
"zudem";"";"1";"1";"0";"2";"0";"missing";"0"
"wann";"";"1";"1";"0";"2";"1";"poor";"1"
"weiterhin";"";"1";"1";"0";"2";"0";"missing";"0"
"vielleicht";"";"1";"2";"0";"2";"1";"good";"1"
"wo";"";"1";"1";"0";"2";"0";"missing";"0"
"offen";"";"1";"2";"0";"2";"0";"missing";"0"
"her";"";"1";"1";"0";"2";"0";"missing";"0"
"via";"";"1";"2";"0";"2";"0";"missing";"0"
"vermutlich";"";"1";"1";"0";"2";"0";"missing";"0"
"war";"waren, wäre";"1";"1";"0";"2";"5";"top";"4"
"ins";"";"1";"1";"0";"2";"2";"top";"2"
"daraus";"";"1";"1";"0";"2";"0";"missing";"0"
"gerade";"";"1";"2";"0";"2";"3";"top";"3"
"sofort";"";"1";"1";"0";"2";"0";"missing";"0"
"innen";"";"1";"2";"0";"2";"0";"missing";"0"
"jegliche";"";"2";"1";"0";"2";"0";"missing";"0"
"jedem";"jede, jeder, jeden";"1";"2";"0";"2";"1";"poor";"1"
